Date;Open;High;Low;Close;Volume;Symbole
2018-02-04;1.0043799877166748;1.0101300477981567;0.9752089977264404;1.0101300477981567;2504640000;USDT-USD
2018-02-05;0.9957939982414246;1.0162800550460815;0.944777011871338;0.9963080286979676;4078980096;USDT-USD
2018-02-06;0.9785000085830688;1.020169973373413;0.9583179950714112;1.0100899934768677;6247249920;USDT-USD
2018-02-07;1.002150058746338;1.0198899507522583;0.98464697599411;1.0013999938964844;3307539968;USDT-USD
2018-02-08;0.9949700236320496;1.0340299606323242;0.9875339865684508;1.0189100503921509;2466619904;USDT-USD
2018-02-09;1.021090030670166;1.0481799840927124;0.995048999786377;1.0021100044250488;1631139968;USDT-USD
2018-02-10;1.0034799575805664;1.0149500370025637;0.9933459758758544;1.0037000179290771;2628379904;USDT-USD
2018-02-11;1.0049200057983398;1.0125199556350708;0.9927279949188232;0.9992510080337524;2431739904;USDT-USD
2018-02-12;1.0002100467681885;1.0079599618911743;0.9908120036125184;1.0000900030136108;2457489920;USDT-USD
2018-02-13;1.0008000135421753;1.0086499452590942;0.9959310293197632;1.001099944114685;2226759936;USDT-USD
2018-02-14;0.9977149963378906;1.006809949874878;0.993291974067688;1.0007699728012085;3066190080;USDT-USD
2018-02-15;1.0050400495529177;1.0192099809646606;0.99720299243927;1.0054099559783936;3286909952;USDT-USD
2018-02-16;1.0050400495529177;1.0100200176239014;0.9967460036277772;1.0020999908447266;2605819904;USDT-USD
2018-02-17;1.0047399997711182;1.0116100311279297;0.9969189763069152;1.0037000179290771;2797600000;USDT-USD
2018-02-18;1.004680037498474;1.0161900520324707;0.9988319873809814;1.0051900148391724;3124179968;USDT-USD
2018-02-19;1.001330018043518;1.0060800313949585;0.9940410256385804;1.0006099939346311;2546439936;USDT-USD
2018-02-20;1.0006500482559204;1.0096100568771362;0.9940810203552246;1.0006099939346311;3126220032;USDT-USD
2018-02-21;1.0053600072860718;1.010390043258667;0.9886990189552308;1.0009700059890747;3459830016;USDT-USD
2018-02-22;1.0015300512313845;1.0107500553131104;0.9939979910850524;1.0040899515151978;2904620032;USDT-USD
2018-02-23;1.0084500312805176;1.009660005569458;0.993701994419098;1.0015699863433838;2815280128;USDT-USD
2018-02-24;1.001139998435974;1.0140000581741333;0.9938870072364808;1.0028400421142578;2417710080;USDT-USD
2018-02-25;1.00478994846344;1.008999943733215;0.9962289929389954;1.0003399848937988;1968850048;USDT-USD
2018-02-26;0.9976639747619628;1.0095200538635254;0.9896770119667052;0.9995610117912292;2362210048;USDT-USD
2018-02-27;0.9986770153045654;1.008470058441162;0.9916419982910156;1.0005199909210205;2473019904;USDT-USD
2018-02-28;1.003290057182312;1.0070500373840332;0.9927909970283508;0.9989029765129088;2414230016;USDT-USD
2018-03-01;0.9998469948768616;1.00518000125885;0.9956790208816528;1.0004199743270874;2285570048;USDT-USD
2018-03-02;0.9981889724731444;1.0055999755859375;0.9944390058517456;0.9997299909591676;2172250112;USDT-USD
2018-03-03;0.995248019695282;1.0061899423599243;0.9934769868850708;1.0008699893951416;2181489920;USDT-USD
2018-03-04;1.000190019607544;1.0049500465393066;0.9952870011329652;0.9976119995117188;2133910016;USDT-USD
2018-03-05;0.9975209832191468;1.001719951629639;0.9950190186500548;0.9988639950752258;2227680000;USDT-USD
2018-03-06;1.0050400495529177;1.0059599876403809;0.9962599873542786;1.000499963760376;2491849984;USDT-USD
2018-03-07;0.9983540177345276;1.0241199731826782;0.9813780188560486;1.0024800300598145;3037380096;USDT-USD
2018-03-08;1.0015300512313845;1.0113400220870972;0.9857339859008788;1.005910038948059;2636689920;USDT-USD
2018-03-09;0.9997230172157288;1.0134899616241455;0.9885640144348145;1.0016599893569946;3131620096;USDT-USD
2018-03-10;0.9976069927215576;1.0134799480438232;0.9949359893798828;1.0051900148391724;2218810112;USDT-USD
2018-03-11;1.003469944000244;1.0135600566864014;0.994709014892578;1.0038399696350098;2394810112;USDT-USD
2018-03-12;1.0001800060272217;1.014080047607422;0.9885299801826476;1.0023499727249146;2155559936;USDT-USD
2018-03-13;1.0018399953842163;1.0120899677276611;0.9871950149536132;0.9998430013656616;1890040064;USDT-USD
2018-03-14;0.9965810179710388;1.0203299522399902;0.9913370013237;1.002750039100647;2151670016;USDT-USD
2018-03-15;1.0006599426269531;1.0119199752807615;0.9849389791488647;1.0012799501419067;2259869952;USDT-USD
2018-03-16;0.9975090026855468;1.0115100145339966;0.98956698179245;0.9985510110855104;1872050048;USDT-USD
2018-03-17;1.0015499591827393;1.0095900297164917;0.9907310009002686;1.0016200542449951;1687920000;USDT-USD
2018-03-18;1.0051699876785278;1.0135200023651123;0.9797809720039368;1.0030800104141235;2639470080;USDT-USD
2018-03-19;0.9821940064430236;1.0208200216293335;0.9821940064430236;0.9898669719696044;2638089984;USDT-USD
2018-03-20;1.006019949913025;1.0063300132751465;0.9895700216293336;0.996832013130188;2506319872;USDT-USD
2018-03-21;0.9969379901885986;1.0090099573135376;0.9926469922065736;0.999243974685669;2353890048;USDT-USD
2018-03-22;0.999459981918335;1.01118004322052;0.9934679865837096;0.9989820122718812;2171849984;USDT-USD
2018-03-23;0.9992210268974304;1.0086100101470947;0.9902349710464478;0.9902349710464478;1995699968;USDT-USD
2018-03-24;1.00163996219635;1.0090999603271484;0.9942989945411682;1.0090999603271484;1785500032;USDT-USD
2018-03-25;1.0001200437545776;1.0101799964904783;0.9944819808006288;0.9996860027313232;1511320064;USDT-USD
2018-03-26;0.9965999722480774;1.0130800008773804;0.9836819767951964;1.0034099817276;2183960064;USDT-USD
2018-03-27;1.0024199485778809;1.0129200220108032;0.9894729852676392;1.0016100406646729;2051079936;USDT-USD
2018-03-28;1.0022799968719482;1.0099899768829346;0.9937210083007812;0.9992039799690248;1857049984;USDT-USD
2018-03-29;1.0025999546051023;1.011019945144653;0.982472002506256;0.9986230134963988;2486609920;USDT-USD
2018-03-30;0.9958969950675964;1.008470058441162;0.9796329736709596;0.9989429712295532;2596849920;USDT-USD
2018-03-31;0.9970139861106871;1.008489966392517;0.993569016456604;1.0007699728012085;1763719936;USDT-USD
2018-04-01;0.995702028274536;1.009850025177002;0.9807779788970948;0.999809980392456;1832530048;USDT-USD
2018-04-02;1.0033299922943115;1.00724995136261;0.9880599975585938;1.0001300573349;1550880000;USDT-USD
2018-04-03;0.997587025165558;1.007040023803711;0.9950730204582214;1.0003700256347656;1753520000;USDT-USD
2018-04-04;1.003980040550232;1.0145200490951538;0.9942700266838074;1.000830054283142;1772329984;USDT-USD
2018-04-05;1.0020500421524048;1.0097600221633911;0.9874340295791626;1.0025299787521362;1609469952;USDT-USD
2018-04-06;1.000309944152832;1.0110100507736206;0.9913759827613832;1.0010900497436523;1257110016;USDT-USD
2018-04-07;1.0017399787902832;1.0057799816131592;0.986519992351532;0.9996439814567566;1332259968;USDT-USD
2018-04-08;1.0015300512313845;1.0058000087738037;0.9950910210609436;0.9968090057373048;1090880000;USDT-USD
2018-04-09;0.9975410103797911;1.0089000463485718;0.9933930039405824;0.9975550174713136;1678770048;USDT-USD
2018-04-10;0.996953010559082;1.0037100315093994;0.9917439818382264;0.9973559975624084;1253949952;USDT-USD
2018-04-11;0.9975929856300354;1.0023900270462036;0.9925209879875184;1.000249981880188;1741699968;USDT-USD
2018-04-12;0.996407985687256;1.0205899477005005;0.9860249757766724;0.9968309998512268;3636590080;USDT-USD
2018-04-13;0.99583899974823;1.0098899602890017;0.989434003829956;0.998894989490509;3218919936;USDT-USD
2018-04-14;1.001829981803894;1.0096800327301023;0.9939939975738524;0.9997659921646118;2060220032;USDT-USD
2018-04-15;0.9963080286979676;1.0059399604797363;0.9865639805793762;0.9986019730567932;2057859968;USDT-USD
2018-04-16;0.9988840222358704;1.0102699995040894;0.9957540035247804;0.9975919723510742;2125180032;USDT-USD
2018-04-17;0.9972169995307922;1.0062799453735352;0.991320013999939;0.9985560178756714;2075650048;USDT-USD
2018-04-18;1.0006599426269531;1.0085300207138062;0.9832839965820312;0.99760901927948;2112089984;USDT-USD
2018-04-19;0.9979069828987122;1.0028400421142578;0.9928889870643616;0.997184991836548;2217799936;USDT-USD
2018-04-20;0.9975500106811525;1.0049099922180176;0.9882850050926208;0.998337984085083;3458870016;USDT-USD
2018-04-21;0.9970710277557372;1.0097800493240356;0.9938160181045532;0.9990140199661256;3570040064;USDT-USD
2018-04-22;1.0043100118637085;1.0111500024795532;0.9891909956932068;0.9961959719657898;3176019968;USDT-USD
2018-04-23;0.9951300024986268;1.0039900541305542;0.9887800216674804;0.997847020626068;3075480064;USDT-USD
2018-04-24;0.9989740252494812;1.007449984550476;0.9902970194816588;1.0047600269317627;5033249792;USDT-USD
2018-04-25;1.0050899982452393;1.01705002784729;0.9860739707946776;0.9918090105056764;6126580224;USDT-USD
2018-04-26;1.0022599697113037;1.009160041809082;0.9923809766769408;0.9996140003204346;4206320128;USDT-USD
2018-04-27;1.0020500421524048;1.0084799528121948;0.9951220154762268;1.0041500329971311;4060179968;USDT-USD
2018-04-28;1.0007799863815308;1.008810043334961;0.9910150170326232;0.999334990978241;4066050048;USDT-USD
2018-04-29;0.9988660216331482;1.0137799978256226;0.992304027080536;0.9980159997940063;5167799808;USDT-USD
2018-04-30;0.9975529909133912;1.0128300189971924;0.992920994758606;0.9989190101623536;4498440192;USDT-USD
2018-05-01;1.000249981880188;1.0120099782943726;0.993632972240448;1.003489971160889;3901110016;USDT-USD
2018-05-02;1.0006200075149536;1.004649996757507;0.9927359819412231;0.9974640011787416;3711889920;USDT-USD
2018-05-03;0.996267020702362;1.005270004272461;0.9939200282096864;0.9979730248451232;4307829760;USDT-USD
2018-05-04;1.005810022354126;1.005810022354126;0.9922040104866028;0.9985610246658324;3844979968;USDT-USD
2018-05-05;0.9994480013847352;1.0013200044631958;0.992372989654541;0.996284008026123;3848780032;USDT-USD
2018-05-06;0.9959059953689576;1.0081499814987185;0.9923210144042968;0.9972019791603088;3948859904;USDT-USD
2018-05-07;0.995351016521454;1.0069299936294556;0.9908499717712402;0.9972370266914368;4137240064;USDT-USD
2018-05-08;0.9987450242042542;1.0082800388336182;0.9946749806404114;1.002120018005371;3317769984;USDT-USD
2018-05-09;1.002020001411438;1.0069899559020996;0.9931169748306274;1.0005099773406982;3236689920;USDT-USD
2018-05-10;0.999422013759613;1.0111299753189087;0.9959840178489684;1.0013400316238403;3430200064;USDT-USD
2018-05-11;1.0040700435638428;1.0136300325393677;0.9829959869384766;1.0022499561309814;4733060096;USDT-USD
2018-05-12;0.999750018119812;1.0193400382995603;0.9847350120544434;1.001099944114685;4539990016;USDT-USD
2018-05-13;1.0004899501800537;1.0065200328826904;0.9932479858398438;1.003250002861023;3179099904;USDT-USD
2018-05-14;1.0019700527191162;1.0110700130462646;0.989507019519806;1.001270055770874;3820280064;USDT-USD
2018-05-15;1.000540018081665;1.0130200386047363;0.993852972984314;1.001139998435974;3315440128;USDT-USD
2018-05-16;1.002150058746338;1.0134299993515017;0.9903839826583862;0.9999499917030334;3238190080;USDT-USD
2018-05-17;1.0006200075149536;1.007699966430664;0.9967470169067384;1.000190019607544;3026749952;USDT-USD
2018-05-18;1.0024900436401367;1.004349946975708;0.99373197555542;1.001109957695007;3051709952;USDT-USD
2018-05-19;1.0002100467681885;1.0069500207901;0.9942499995231628;1.0003600120544434;2569299968;USDT-USD
2018-05-20;1.001469969749451;1.0046600103378296;0.9907559752464294;0.9991170167922974;2610939904;USDT-USD
2018-05-21;0.9995920062065125;1.007539987564087;0.996845006942749;1.0029699802398682;2406449920;USDT-USD
2018-05-22;1.003129959106445;1.0064899921417236;0.9960619807243348;1.0029699802398682;2417590016;USDT-USD
2018-05-23;1.0007699728012085;1.0139199495315552;0.9960529804229736;1.0040199756622314;3360600064;USDT-USD
2018-05-24;1.0013500452041626;1.0124900341033936;0.99372798204422;0.9988179802894592;3122710016;USDT-USD
2018-05-25;0.999292016029358;1.0140000581741333;0.9905530214309692;1.000440001487732;2375610112;USDT-USD
2018-05-26;1.0029699802398682;1.0086499452590942;0.9829049706459044;0.9998900294303894;1872140032;USDT-USD
2018-05-27;1.0017600059509275;1.006850004196167;0.9915509819984436;0.9991819858551024;1885900032;USDT-USD
2018-05-28;1.0005700588226318;1.0107300281524658;0.9874780178070068;1.0024900436401367;2582710016;USDT-USD
2018-05-29;0.9992700219154358;1.009809970855713;0.9857900142669678;1.0006799697875977;3003919872;USDT-USD
2018-05-30;0.9994869828224182;1.0098199844360352;0.9951580166816713;0.9997270107269288;2429060096;USDT-USD
2018-05-31;1.0019999742507937;1.0074800252914429;0.994691014289856;0.9980030059814452;2613339904;USDT-USD
2018-06-01;0.9990879893302916;1.0086499452590942;0.9946939945220948;1.0009900331497192;2486080000;USDT-USD
2018-06-02;1.0001800060272217;1.0056400299072266;0.9862310290336608;0.993529975414276;3187569920;USDT-USD
2018-06-03;0.9920300245285034;1.0037599802017212;0.9868469834327698;1.000100016593933;2796300032;USDT-USD
2018-06-04;0.9977139830589294;1.0068000555038452;0.9952570199966432;1.0005199909210205;2798279936;USDT-USD
2018-06-05;0.9992629885673524;1.0114599466323853;0.9908789992332458;1.0010199546813965;2796069888;USDT-USD
2018-06-06;0.9979169964790344;1.0126099586486816;0.9908769726753236;1.00068998336792;2508359936;USDT-USD
2018-06-07;0.9994630217552184;1.0057300329208374;0.9962419867515564;0.9987499713897704;2554540032;USDT-USD
2018-06-08;0.9999399781227112;1.008389949798584;0.9943299889564514;1.0017900466918943;2219579904;USDT-USD
2018-06-09;1.002060055732727;1.0122100114822388;0.9991940259933472;1.0060800313949585;2006880000;USDT-USD
2018-06-10;1.009369969367981;1.0153199434280396;0.9890310168266296;0.9982150197029114;3845029888;USDT-USD
2018-06-11;1.0053000450134275;1.010290026664734;0.9916560053825378;1.0019299983978271;2913220096;USDT-USD
2018-06-12;1.004040002822876;1.0190900564193726;0.9986690282821656;1.0007699728012085;2702340096;USDT-USD
2018-06-13;1.0047500133514404;1.0257699489593506;0.9943159818649292;1.0035300254821775;3056750080;USDT-USD
2018-06-14;1.0019500255584717;1.0119600296020508;0.9930350184440612;1.0039499998092651;3104209920;USDT-USD
2018-06-15;1.0016299486160278;1.013159990310669;0.9951030015945436;1.0069500207901;2376110080;USDT-USD
2018-06-16;1.0038700103759766;1.0124800205230713;0.9879840016365052;1.0042400360107422;1797939968;USDT-USD
2018-06-17;1.004870057106018;1.0071300268173218;0.9984530210494996;1.0054800510406494;1548390016;USDT-USD
2018-06-18;1.0033899545669556;1.01118004322052;0.9911640286445618;1.0028300285339355;2073910016;USDT-USD
2018-06-19;1.0036300420761108;1.0063400268554688;0.994845986366272;1.0002199411392212;2253370112;USDT-USD
2018-06-20;1.001710057258606;1.010210037231445;0.9944339990615844;0.9988290071487428;2215259904;USDT-USD
2018-06-21;1.000540018081665;1.0059800148010254;0.9940750002861024;1.0005300045013428;2017639936;USDT-USD
2018-06-22;1.0012400150299072;1.0263700485229492;0.9909740090370178;1.003000020980835;3747810048;USDT-USD
2018-06-23;1.0013699531555176;1.0126999616622925;0.9906209707260132;1.001979947090149;2500859904;USDT-USD
2018-06-24;0.9988750219345092;1.0224900245666504;0.9717360138893129;1.0051000118255615;3952620032;USDT-USD
2018-06-25;1.004870057106018;1.0089099407196045;0.9847189784049988;1.0006200075149536;3956019968;USDT-USD
2018-06-26;0.9988340139389038;1.0096399784088137;0.9905120134353638;1.0005600452423096;2025110016;USDT-USD
2018-06-27;1.0023900270462036;1.0062099695205688;0.9814839959144592;0.9979349970817566;2055360000;USDT-USD
2018-06-28;0.9988229870796204;1.0044000148773191;0.9897890090942384;0.9971929788589478;2331049984;USDT-USD
2018-06-29;0.996047019958496;1.0117000341415403;0.9902610182762146;1.0033299922943115;2482319872;USDT-USD
2018-06-30;1.0030100345611572;1.0101399421691897;0.9926819801330566;0.9991919994354248;2540620032;USDT-USD
2018-07-01;0.9973229765892028;1.0060499906539917;0.9970160126686096;0.9988210201263428;3653040128;USDT-USD
2018-07-02;0.9994019865989684;1.0027400255203247;0.993192970752716;0.9988589882850648;2787729920;USDT-USD
2018-07-03;0.997444987297058;1.0036799907684326;0.995343029499054;1.0003199577331543;2786769920;USDT-USD
2018-07-04;0.9988570213317872;1.0037399530410769;0.9934369921684264;0.9991949796676636;2638139904;USDT-USD
2018-07-05;1.001170039176941;1.0111299753189087;0.9994819760322572;1.0061399936676023;3606159872;USDT-USD
2018-07-06;1.007009983062744;1.011240005493164;0.998691976070404;1.003159999847412;2460250112;USDT-USD
2018-07-07;1.0017000436782837;1.0078799724578855;0.989027976989746;1.0062099695205688;2134790016;USDT-USD
2018-07-08;1.0046099424362185;1.0095100402832031;1.001270055770874;1.0042500495910645;2142080000;USDT-USD
2018-07-09;1.0046000480651855;1.0141799449920654;1.001420021057129;1.0075000524520874;2358560000;USDT-USD
2018-07-10;1.0073100328445437;1.0116000175476074;0.9978190064430236;1.0011999607086182;2974149888;USDT-USD
2018-07-11;1.0009100437164309;1.01078999042511;0.9988980293273926;1.0011600255966189;2524790016;USDT-USD
2018-07-12;1.0022799968719482;1.0076099634170532;0.99446702003479;0.9990699887275696;2404160000;USDT-USD
2018-07-13;0.9993770122528076;1.0100300312042236;0.9957910180091858;1.001420021057129;2279970048;USDT-USD
2018-07-14;1.0022499561309814;1.0068000555038452;0.9980310201644896;1.002650022506714;1620770048;USDT-USD
2018-07-15;1.0023800134658811;1.0044100284576416;0.9966639876365662;0.9983519911766052;1919559936;USDT-USD
2018-07-16;0.9989659786224364;1.0021799802780151;0.9882969856262208;0.9991390109062196;2864659968;USDT-USD
2018-07-17;1.002310037612915;1.0058399438858032;0.979781985282898;1.0001300573349;3620499968;USDT-USD
2018-07-18;0.9994760155677797;1.0053199529647827;0.993403971195221;1.002210021018982;4082030080;USDT-USD
2018-07-19;1.0008100271224976;1.0041699409484863;0.993331015110016;0.998088002204895;3188349952;USDT-USD
2018-07-20;0.9989209771156312;1.0071699619293213;0.9942790269851683;1.0010299682617188;3072349952;USDT-USD
